"Sl.
No.","Characteristics of Ground Water (Hydro-
Chemical facies)","Percentage of Samples in
Pre-M","Percentage of Sam-
ples in Post-M",Annexure_Source,Page,District,Low Sodium,Col_3,Medium Sodium (10-,Col_5,High Sodium (18-,Col_7,Very High Sodium,Col_9,Sl. No.,Districts,"No. of
Blocks","Name of
Blocks",Col_0,"Mitigation measures for groundwater in Odisha sate include rainwater harvesting,","By implementing these mitigation measures, Odisha can effectively",Parameter,"Unit of
Measurement","BIS Permissible
Limit/ High
Value","No. of Samples
Above Permissible
Limit",Col_4,"Percentage of
Samples Above
Permissible Limit",Col_6,"No. of
District
Affected","Most Affected
Districts Names",State,"Block/
Taluka","Gram
Panchayat",Location,"Well
Depth",Latitude,Longitude,"Stage of
Extraction","EC
(µS/cm at
25° C )",Col_11,Block/Taluka,"Nitrate
>45 mg/L","Fluoride
(mg/L)",TH (mg/L),Sl.No.,"Uranium
µg/l","Sl.N
o.","Arsenic
(µg/l)","Lead
(µg/L)","Iron
(mg/L)","Mn
(mg/L)",Zn (mg/L),Cu (mg/L),SAR,RSC,Loaction,Lattitude
1,Calcium-Chloride type water (Permanent Hardness),0,0,Annexure Page 43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Mixed Type (Ca-Mg-Cl-SO4),66,78,Annexure Page 43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mixed Type (Ca-Na-HCO3),,,Annexure Page 43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Calcium-Bicarbonate type water (Temporary Hardness),17,13,Annexure Page 43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sodium-Chloride type (Saline),3,2,Annexure Page 43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AlkalI Bi-Carbonate (Na-HCO3),14,7,Annexure Page 43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 45,45,,Pre-M( <,10P)o st-M,Pre-M 1,8) Post-M,Pre-M 2,6) Post-M,Pre-M (>,26)P ost-M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Annexure Page 45,45,Anugul,96,100,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Annexure Page 45,45,Balangir,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,Annexure Page 45,45,Baleshwar,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
